mixamorig:RightFoot,7.119773,0.6278676,11.36919
mixamorig:RightFoot,7.120041,0.6286206,11.37011
mixamorig:RightFoot,7.120299,0.6293496,11.371
mixamorig:RightFoot,7.120568,0.5128366,11.37192
mixamorig:RightFoot,7.120872,0.6309463,11.37297
mixamorig:RightFoot,7.121182,0.6318046,11.37403
mixamorig:RightFoot,7.121452,0.6325482,11.37495
mixamorig:RightFoot,7.12174,0.6333371,11.37594
mixamorig:RightFoot,7.122027,0.5159615,11.37692
mixamorig:RightFoot,7.122346,0.6349841,11.37801
mixamorig:RightFoot,7.122678,0.6358804,11.37915
mixamorig:RightFoot,7.122992,0.6367252,11.38022
mixamorig:RightFoot,7.123331,0.5186793,11.38138
mixamorig:RightFoot,7.123649,0.6384749,11.38247
mixamorig:RightFoot,7.123941,0.6392442,11.38346
mixamorig:RightFoot,7.124242,0.6400366,11.38449
mixamorig:RightFoot,7.124554,0.6408498,11.38555
mixamorig:RightFoot,7.124824,0.6415534,11.38647
mixamorig:RightFoot,7.125083,0.52223,11.38735
mixamorig:RightFoot,7.125346,0.6429075,11.38825
mixamorig:RightFoot,7.125659,0.6437079,11.38931
mixamorig:RightFoot,7.125996,0.6445724,11.39046
mixamorig:RightFoot,7.126281,0.6452984,11.39143
mixamorig:RightFoot,7.126556,0.5251228,11.39236
mixamorig:RightFoot,7.126828,0.6466793,11.39329
mixamorig:RightFoot,7.127149,0.6474856,11.39438
mixamorig:RightFoot,7.127424,0.6481725,11.39531
mixamorig:RightFoot,7.127693,0.6488411,11.39622
mixamorig:RightFoot,7.127968,0.5278243,11.39716
mixamorig:RightFoot,7.128264,0.6502532,11.39816
mixamorig:RightFoot,7.128574,0.6510141,11.39921
mixamorig:RightFoot,7.128842,0.6516728,11.40013
mixamorig:RightFoot,7.129121,0.6523511,11.40107
mixamorig:RightFoot,7.129417,0.6530676,11.40207
mixamorig:RightFoot,7.129755,0.5311477,11.40322
mixamorig:RightFoot,7.130078,0.6546574,11.40431
mixamorig:RightFoot,7.130399,0.6554248,11.4054
mixamorig:RightFoot,7.130771,0.6563067,11.40666
mixamorig:RightFoot,7.131085,0.6570504,11.40772
mixamorig:RightFoot,7.131406,0.534125,11.40881
mixamorig:RightFoot,7.131688,0.6584678,11.40976
mixamorig:RightFoot,7.132004,0.6592049,11.41083
mixamorig:RightFoot,7.132293,0.6598759,11.41181
mixamorig:RightFoot,7.132582,0.6605444,11.41279
mixamorig:RightFoot,7.132871,0.5366955,11.41377
mixamorig:RightFoot,7.133079,0.6618097,11.4146
mixamorig:RightFoot,7.133215,0.6624069,11.41536
mixamorig:RightFoot,7.133336,0.6629469,11.41604
mixamorig:RightFoot,7.133451,0.6634519,11.41669
mixamorig:RightFoot,7.133575,0.5387912,11.41739
mixamorig:RightFoot,7.13369,0.6645093,11.41804
mixamorig:RightFoot,7.133829,0.6651242,11.41882
mixamorig:RightFoot,7.133943,0.6656275,11.41946
mixamorig:RightFoot,7.13407,0.6661907,11.42018
mixamorig:RightFoot,7.134183,0.5408084,11.42082
mixamorig:RightFoot,7.134398,0.6676413,11.42204
mixamorig:RightFoot,7.134529,0.6682178,11.42278
mixamorig:RightFoot,7.134642,0.6687145,11.42342
mixamorig:RightFoot,7.134758,0.6692245,11.42408
mixamorig:RightFoot,7.134866,0.5430655,11.42469
mixamorig:RightFoot,7.134993,0.6702654,11.42542
mixamorig:RightFoot,7.135132,0.6708744,11.42621
mixamorig:RightFoot,7.135246,0.671378,11.42686
mixamorig:RightFoot,7.135354,0.6718479,11.42747
mixamorig:RightFoot,7.135464,0.5450337,11.42809
mixamorig:RightFoot,7.135596,0.6729082,11.42884
mixamorig:RightFoot,7.13572,0.6734596,11.42955
mixamorig:RightFoot,7.135833,0.6739525,11.43019
mixamorig:RightFoot,7.135953,0.6744791,11.43088
mixamorig:RightFoot,7.136065,0.6749697,11.43152
mixamorig:RightFoot,7.136187,0.5474094,11.43221
mixamorig:RightFoot,7.136299,0.6759975,11.43285
mixamorig:RightFoot,7.136427,0.6765571,11.43358
mixamorig:RightFoot,7.136567,0.6771718,11.43439
mixamorig:RightFoot,7.136679,0.6776587,11.43502
mixamorig:RightFoot,7.136791,0.5493849,11.43567
mixamorig:RightFoot,7.136902,0.6786324,11.4363
mixamorig:RightFoot,7.137023,0.6791616,11.43699
mixamorig:RightFoot,7.13714,0.6796746,11.43766
mixamorig:RightFoot,7.137259,0.6801914,11.43834
mixamorig:RightFoot,7.137372,0.5512727,11.43898
mixamorig:RightFoot,7.137481,0.6811634,11.43962
mixamorig:RightFoot,7.137611,0.6817278,11.44037
mixamorig:RightFoot,7.137724,0.6822188,11.44101
mixamorig:RightFoot,7.137836,0.6827118,11.44166
mixamorig:RightFoot,7.137949,0.6831992,11.44231
mixamorig:RightFoot,7.13809,0.5536087,11.44311
mixamorig:RightFoot,7.138205,0.6843121,11.44378
mixamorig:RightFoot,7.138329,0.6848488,11.44449
mixamorig:RightFoot,7.13844,0.6853311,11.44513
mixamorig:RightFoot,7.138555,0.6858318,11.44579
mixamorig:RightFoot,7.138666,0.5554757,11.44643
mixamorig:RightFoot,7.138776,0.6867929,11.44707
mixamorig:RightFoot,7.138906,0.6873565,11.44782
mixamorig:RightFoot,7.139023,0.6878611,11.44849
mixamorig:RightFoot,7.13914,0.6883671,11.44917
mixamorig:RightFoot,7.139251,0.6888499,11.44981
mixamorig:RightFoot,7.139366,0.5577337,11.45047
mixamorig:RightFoot,7.139473,0.6898144,11.4511
mixamorig:RightFoot,7.1396,0.6903566,11.45183
mixamorig:RightFoot,7.139715,0.6908529,11.45249
mixamorig:RightFoot,7.139833,0.6913604,11.45317
mixamorig:RightFoot,7.139948,0.5596044,11.45385
mixamorig:RightFoot,7.140072,0.6923929,11.45456
mixamorig:RightFoot,7.140214,0.6930051,11.45538
mixamorig:RightFoot,7.140329,0.6935015,11.45605
mixamorig:RightFoot,7.140447,0.6940109,11.45674
mixamorig:RightFoot,7.140557,0.5615557,11.45738
mixamorig:RightFoot,7.140678,0.695006,11.45808
mixamorig:RightFoot,7.140801,0.6955329,11.45879
mixamorig:RightFoot,7.140922,0.6960533,11.4595
mixamorig:RightFoot,7.14103,0.6965162,11.46013
mixamorig:RightFoot,7.141143,0.697001,11.46078
mixamorig:RightFoot,7.141255,0.563781,11.46144
mixamorig:RightFoot,7.141376,0.6979995,11.46214
mixamorig:RightFoot,7.141496,0.6985132,11.46284
mixamorig:RightFoot,7.141606,0.6989837,11.46348
mixamorig:RightFoot,7.141716,0.69946,11.46413
mixamorig:RightFoot,7.141832,0.5656108,11.46479
mixamorig:RightFoot,7.141944,0.7004319,11.46545
mixamorig:RightFoot,7.142076,0.7009993,11.46623
mixamorig:RightFoot,7.1422,0.7015277,11.46695
mixamorig:RightFoot,7.142326,0.7020637,11.46768
mixamorig:RightFoot,7.14244,0.5675389,11.46835
mixamorig:RightFoot,7.142557,0.703047,11.46903
mixamorig:RightFoot,7.142678,0.7035644,11.46974
mixamorig:RightFoot,7.142788,0.7040367,11.47039
mixamorig:RightFoot,7.142932,0.7046458,11.47123
mixamorig:RightFoot,7.143044,0.7051239,11.47189
mixamorig:RightFoot,7.143158,0.5698016,11.47255
mixamorig:RightFoot,7.14327,0.7060842,11.47321
mixamorig:RightFoot,7.143398,0.7066232,11.47396
mixamorig:RightFoot,7.143522,0.707155,11.47469
mixamorig:RightFoot,7.143642,0.7076659,11.4754
mixamorig:RightFoot,7.143755,0.5716754,11.47606
mixamorig:RightFoot,7.14387,0.7086313,11.47674
mixamorig:RightFoot,7.143992,0.7091459,11.47745
mixamorig:RightFoot,7.144104,0.7096188,11.47811
mixamorig:RightFoot,7.144224,0.7101281,11.47882
mixamorig:RightFoot,7.144335,0.5734911,11.47947
mixamorig:RightFoot,7.144445,0.7110605,11.48011
mixamorig:RightFoot,7.144564,0.711568,11.48082
mixamorig:RightFoot,7.144701,0.7121418,11.48162
mixamorig:RightFoot,7.144812,0.712611,11.48228
mixamorig:RightFoot,7.144924,0.7130839,11.48294
mixamorig:RightFoot,7.145035,0.5756717,11.48359
mixamorig:RightFoot,7.145148,0.7140266,11.48426
mixamorig:RightFoot,7.14527,0.7145381,11.48497
mixamorig:RightFoot,7.145392,0.7150537,11.4857
mixamorig:RightFoot,7.145514,0.7155653,11.48642
mixamorig:RightFoot,7.145631,0.5775211,11.48711
mixamorig:RightFoot,7.145744,0.7165327,11.48778
mixamorig:RightFoot,7.145865,0.7170447,11.4885
mixamorig:RightFoot,7.145977,0.7175098,11.48916
mixamorig:RightFoot,7.146091,0.7179897,11.48983
mixamorig:RightFoot,7.14622,0.7185284,11.4906
mixamorig:RightFoot,7.146332,0.579685,11.49126
mixamorig:RightFoot,7.146451,0.7194973,11.49197
mixamorig:RightFoot,7.14658,0.7200345,11.49273
mixamorig:RightFoot,7.146694,0.7205124,11.49341
mixamorig:RightFoot,7.146811,0.7209978,11.4941
mixamorig:RightFoot,7.146922,0.5814959,11.49475
mixamorig:RightFoot,7.147029,0.7219112,11.4954
mixamorig:RightFoot,7.147161,0.7224613,11.49618
mixamorig:RightFoot,7.147311,0.7230859,11.49707
mixamorig:RightFoot,7.147436,0.7236017,11.49781
mixamorig:RightFoot,7.147553,0.5834332,11.49851
mixamorig:RightFoot,7.147676,0.7246034,11.49924
mixamorig:RightFoot,7.147805,0.7251418,11.50001
mixamorig:RightFoot,7.147917,0.7256036,11.50067
mixamorig:RightFoot,7.148031,0.7260755,11.50135
mixamorig:RightFoot,7.148159,0.5852785,11.50211
mixamorig:RightFoot,7.148273,0.7270858,11.5028
mixamorig:RightFoot,7.148395,0.7275811,11.50351
mixamorig:RightFoot,7.148505,0.7280387,11.50417
mixamorig:RightFoot,7.148621,0.728519,11.50487
mixamorig:RightFoot,7.148733,0.7289827,11.50553
mixamorig:RightFoot,7.148849,0.5873754,11.50623
mixamorig:RightFoot,7.148961,0.7299249,11.5069
mixamorig:RightFoot,7.149079,0.7304126,11.5076
mixamorig:RightFoot,7.149193,0.7308807,11.50828
mixamorig:RightFoot,7.149328,0.7314378,11.50909
mixamorig:RightFoot,7.149438,0.5891557,11.50975
mixamorig:RightFoot,7.149549,0.7323481,11.51041
mixamorig:RightFoot,7.149675,0.7328675,11.51117
mixamorig:RightFoot,7.149792,0.733347,11.51186
mixamorig:RightFoot,7.149904,0.7338077,11.51254
mixamorig:RightFoot,7.150023,0.7342969,11.51325
mixamorig:RightFoot,7.150139,0.5912638,11.51395
mixamorig:RightFoot,7.150252,0.7352353,11.51462
mixamorig:RightFoot,7.150383,0.7357709,11.5154
mixamorig:RightFoot,7.150499,0.7362515,11.51611
mixamorig:RightFoot,7.150616,0.7367253,11.5168
mixamorig:RightFoot,7.150733,0.5930446,11.51751
mixamorig:RightFoot,7.150852,0.7376913,11.51822
mixamorig:RightFoot,7.150974,0.7381923,11.51896
mixamorig:RightFoot,7.15109,0.7386634,11.51965
mixamorig:RightFoot,7.151204,0.7391269,11.52033
mixamorig:RightFoot,7.151324,0.73962,11.52106
mixamorig:RightFoot,7.151441,0.5951491,11.52175
mixamorig:RightFoot,7.151559,0.7405716,11.52246
mixamorig:RightFoot,7.151695,0.7411249,11.52328
mixamorig:RightFoot,7.151811,0.7415945,11.52398
mixamorig:RightFoot,7.15192,0.742043,11.52464
mixamorig:RightFoot,7.152037,0.5969179,11.52534
mixamorig:RightFoot,7.152149,0.7429732,11.52602
mixamorig:RightFoot,7.152279,0.7434939,11.5268
mixamorig:RightFoot,7.15239,0.7439493,11.52747
mixamorig:RightFoot,7.152509,0.7444305,11.52819
mixamorig:RightFoot,7.152622,0.5986447,11.52887
mixamorig:RightFoot,7.152837,0.7457548,11.53016
mixamorig:RightFoot,7.152968,0.7462863,11.53096
mixamorig:RightFoot,7.153084,0.7467487,11.53165
mixamorig:RightFoot,7.153199,0.7472141,11.53235
mixamorig:RightFoot,7.15332,0.6006947,11.53308
mixamorig:RightFoot,7.153435,0.7481687,11.53378
mixamorig:RightFoot,7.153559,0.7486683,11.53453
mixamorig:RightFoot,7.153679,0.7491484,11.53525
mixamorig:RightFoot,7.153797,0.7496196,11.53596
mixamorig:RightFoot,7.153917,0.6024407,11.53669
mixamorig:RightFoot,7.154032,0.7505621,11.53738
mixamorig:RightFoot,7.154169,0.7511111,11.53821
mixamorig:RightFoot,7.154302,0.7513552,11.53874
mixamorig:RightFoot,7.154459,0.7514935,11.53921
mixamorig:RightFoot,7.154609,0.6034922,11.53967
mixamorig:RightFoot,7.154753,0.7517529,11.5401
mixamorig:RightFoot,7.154928,0.7519077,11.54063
mixamorig:RightFoot,7.155086,0.7520459,11.54111
mixamorig:RightFoot,7.155229,0.7521719,11.54154
mixamorig:RightFoot,7.155385,0.7523109,11.54202
mixamorig:RightFoot,7.155527,0.6039516,11.54246
mixamorig:RightFoot,7.155671,0.7525633,11.54289
mixamorig:RightFoot,7.155824,0.7526993,11.54336
mixamorig:RightFoot,7.15598,0.7528371,11.54384
mixamorig:RightFoot,7.156167,0.7530022,11.54441
mixamorig:RightFoot,7.156309,0.6043429,11.54484
mixamorig:RightFoot,7.156443,0.7532467,11.54525
mixamorig:RightFoot,7.156598,0.7533833,11.54572
mixamorig:RightFoot,7.156741,0.7535098,11.54616
mixamorig:RightFoot,7.156879,0.753633,11.54659
mixamorig:RightFoot,7.157019,0.6046989,11.54701
mixamorig:RightFoot,7.15717,0.7538911,11.54748
mixamorig:RightFoot,7.157328,0.7540297,11.54796
mixamorig:RightFoot,7.157476,0.7541619,11.54842
mixamorig:RightFoot,7.157629,0.7542982,11.54889
mixamorig:RightFoot,7.157767,0.6050733,11.54931
mixamorig:RightFoot,7.157925,0.75456,11.5498
mixamorig:RightFoot,7.158078,0.7546959,11.55027
mixamorig:RightFoot,7.158227,0.7548283,11.55073
mixamorig:RightFoot,7.158384,0.7549678,11.55121
mixamorig:RightFoot,7.158531,0.7550984,11.55167
mixamorig:RightFoot,7.15867,0.6055264,11.5521
mixamorig:RightFoot,7.158819,0.7553545,11.55256
mixamorig:RightFoot,7.158971,0.7554891,11.55303
mixamorig:RightFoot,7.159128,0.7556295,11.55352
mixamorig:RightFoot,7.159273,0.7557573,11.55396
mixamorig:RightFoot,7.159417,0.6058999,11.55441
mixamorig:RightFoot,7.159554,0.75601,11.55484
mixamorig:RightFoot,7.159719,0.7561561,11.55535
mixamorig:RightFoot,7.15988,0.756299,11.55585
mixamorig:RightFoot,7.160028,0.7564297,11.55631
mixamorig:RightFoot,7.160163,0.6062746,11.55673
mixamorig:RightFoot,7.160297,0.7566707,11.55715
mixamorig:RightFoot,7.160457,0.756813,11.55765
mixamorig:RightFoot,7.160596,0.756938,11.55809
mixamorig:RightFoot,7.160741,0.7570662,11.55854
mixamorig:RightFoot,7.160882,0.7571932,11.55898
mixamorig:RightFoot,7.16103,0.6067079,11.55944
mixamorig:RightFoot,7.161171,0.7574483,11.55988
mixamorig:RightFoot,7.161316,0.7575804,11.56034
mixamorig:RightFoot,7.161451,0.7577002,11.56076
mixamorig:RightFoot,7.161585,0.7578198,11.56118
mixamorig:RightFoot,7.161722,0.6070547,11.56161
mixamorig:RightFoot,7.16186,0.7580657,11.56204
mixamorig:RightFoot,7.162008,0.7581977,11.56251
mixamorig:RightFoot,7.16214,0.7583172,11.56293
mixamorig:RightFoot,7.162284,0.7584459,11.56338
mixamorig:RightFoot,7.162426,0.7585719,11.56382
mixamorig:RightFoot,7.162567,0.6074772,11.56427
mixamorig:RightFoot,7.162701,0.7588183,11.56469
mixamorig:RightFoot,7.162863,0.7589631,11.5652
mixamorig:RightFoot,7.163,0.7590858,11.56563
mixamorig:RightFoot,7.163142,0.7592134,11.56608
mixamorig:RightFoot,7.163277,0.6078331,11.56651
mixamorig:RightFoot,7.163419,0.7594611,11.56696
mixamorig:RightFoot,7.163567,0.7595942,11.56743
mixamorig:RightFoot,7.16371,0.759722,11.56788
mixamorig:RightFoot,7.163841,0.7598401,11.5683
mixamorig:RightFoot,7.164012,0.6082009,11.56885
mixamorig:RightFoot,7.164155,0.7601205,11.5693
mixamorig:RightFoot,7.164305,0.7602559,11.56978
mixamorig:RightFoot,7.164445,0.7603831,11.57023
mixamorig:RightFoot,7.164579,0.7605028,11.57065
mixamorig:RightFoot,7.164721,0.7606308,11.57111
mixamorig:RightFoot,7.164869,0.6086297,11.57158
mixamorig:RightFoot,7.165012,0.7608919,11.57203
mixamorig:RightFoot,7.165159,0.7610238,11.5725
mixamorig:RightFoot,7.16533,0.7611772,11.57305
mixamorig:RightFoot,7.16549,0.7613209,11.57356
mixamorig:RightFoot,7.165638,0.6090139,11.57404
mixamorig:RightFoot,7.165782,0.7615839,11.5745
mixamorig:RightFoot,7.165981,0.7617623,11.57513
mixamorig:RightFoot,7.166121,0.7618895,11.57559
mixamorig:RightFoot,7.166265,0.7620192,11.57605
mixamorig:RightFoot,7.166404,0.6093968,11.5765
mixamorig:RightFoot,7.16655,0.7622762,11.57696
mixamorig:RightFoot,7.166698,0.7624098,11.57744
mixamorig:RightFoot,7.166839,0.7625362,11.5779
mixamorig:RightFoot,7.166975,0.7626595,11.57834
mixamorig:RightFoot,7.167121,0.6097545,11.57881
mixamorig:RightFoot,7.167259,0.7629157,11.57925
mixamorig:RightFoot,7.167412,0.7630534,11.57975
mixamorig:RightFoot,7.167546,0.7631742,11.58018
mixamorig:RightFoot,7.167683,0.7632987,11.58063
mixamorig:RightFoot,7.167817,0.6101028,11.58106
mixamorig:RightFoot,7.167947,0.7635363,11.58148
mixamorig:RightFoot,7.168087,0.7636631,11.58194
mixamorig:RightFoot,7.168219,0.7637835,11.58237
mixamorig:RightFoot,7.168362,0.7639118,11.58283
mixamorig:RightFoot,7.1685,0.7640364,11.58328
mixamorig:RightFoot,7.168634,0.6105098,11.58372
mixamorig:RightFoot,7.168768,0.7642791,11.58415
mixamorig:RightFoot,7.168921,0.7644165,11.58465
mixamorig:RightFoot,7.16905,0.7645348,11.58507
mixamorig:RightFoot,7.169184,0.7646554,11.58551
mixamorig:RightFoot,7.169316,0.61085,11.58594
mixamorig:RightFoot,7.169447,0.7648929,11.58637
mixamorig:RightFoot,7.16959,0.7650224,11.58684
mixamorig:RightFoot,7.169724,0.7651439,11.58727
mixamorig:RightFoot,7.169864,0.7652699,11.58773
mixamorig:RightFoot,7.169997,0.7653922,11.58817
mixamorig:RightFoot,7.170135,0.6112573,11.58862
mixamorig:RightFoot,7.170265,0.7656333,11.58905
mixamorig:RightFoot,7.170407,0.7657632,11.58952
mixamorig:RightFoot,7.170538,0.7658821,11.58995
mixamorig:RightFoot,7.17068,0.76601,11.59041
mixamorig:RightFoot,7.170811,0.6115941,11.59085
mixamorig:RightFoot,7.170947,0.7662526,11.5913
mixamorig:RightFoot,7.171086,0.7663785,11.59175
mixamorig:RightFoot,7.171221,0.7665016,11.5922
mixamorig:RightFoot,7.171361,0.7666287,11.59266
mixamorig:RightFoot,7.171496,0.7667517,11.59311
mixamorig:RightFoot,7.17166,0.6120165,11.59365
mixamorig:RightFoot,7.171794,0.7670218,11.59409
mixamorig:RightFoot,7.171936,0.7671503,11.59456
mixamorig:RightFoot,7.172068,0.7672709,11.595
mixamorig:RightFoot,7.1722,0.7673907,11.59544
mixamorig:RightFoot,7.172328,0.6123486,11.59587
mixamorig:RightFoot,7.172462,0.7676293,11.59631
mixamorig:RightFoot,7.172614,0.7677675,11.59682
mixamorig:RightFoot,7.17275,0.7678908,11.59727
mixamorig:RightFoot,7.172892,0.768019,11.59774
mixamorig:RightFoot,7.173024,0.612694,11.59818
mixamorig:RightFoot,7.173149,0.7682543,11.5986
mixamorig:RightFoot,7.173293,0.7683853,11.59908
mixamorig:RightFoot,7.173422,0.7685027,11.59951
mixamorig:RightFoot,7.173552,0.7686211,11.59995
mixamorig:RightFoot,7.173688,0.7687452,11.6004
mixamorig:RightFoot,7.173817,0.6130877,11.60083
mixamorig:RightFoot,7.173945,0.7689807,11.60126
mixamorig:RightFoot,7.174095,0.7691154,11.60176
mixamorig:RightFoot,7.174221,0.7692311,11.60219
mixamorig:RightFoot,7.174352,0.7693508,11.60263
mixamorig:RightFoot,7.17448,0.6134155,11.60306
mixamorig:RightFoot,7.174608,0.7695839,11.60349
mixamorig:RightFoot,7.17475,0.769714,11.60396
mixamorig:RightFoot,7.174993,0.7699361,11.60478
mixamorig:RightFoot,7.175134,0.7700635,11.60526
mixamorig:RightFoot,7.175279,0.6138109,11.60575
mixamorig:RightFoot,7.175418,0.7703243,11.60622
mixamorig:RightFoot,7.17556,0.7704521,11.60669
mixamorig:RightFoot,7.175685,0.7705668,11.60712
mixamorig:RightFoot,7.175818,0.7706887,11.60757
mixamorig:RightFoot,7.175944,0.6141394,11.60799
mixamorig:RightFoot,7.176077,0.7709261,11.60845
mixamorig:RightFoot,7.176223,0.7710589,11.60894
mixamorig:RightFoot,7.176365,0.7711895,11.60942
mixamorig:RightFoot,7.176501,0.7713126,11.60988
mixamorig:RightFoot,7.176633,0.7714334,11.61033
mixamorig:RightFoot,7.17676,0.6145415,11.61076
mixamorig:RightFoot,7.176889,0.771669,11.61121
mixamorig:RightFoot,7.177034,0.7718014,11.6117
mixamorig:RightFoot,7.177174,0.7719296,11.61218
mixamorig:RightFoot,7.177308,0.7720509,11.61263
mixamorig:RightFoot,7.177438,0.6148767,11.61308
mixamorig:RightFoot,7.177562,0.7722849,11.61351
mixamorig:RightFoot,7.177707,0.7724173,11.614
mixamorig:RightFoot,7.177834,0.7725335,11.61443
mixamorig:RightFoot,7.177967,0.772655,11.61489
mixamorig:RightFoot,7.1781,0.6152025,11.61534
mixamorig:RightFoot,7.178235,0.7729003,11.6158
mixamorig:RightFoot,7.178374,0.773028,11.61628
mixamorig:RightFoot,7.178506,0.7731503,11.61674
mixamorig:RightFoot,7.178635,0.7732682,11.61718
mixamorig:RightFoot,7.178775,0.6155341,11.61766
mixamorig:RightFoot,7.178935,0.7735425,11.61821
mixamorig:RightFoot,7.179077,0.7736725,11.6187
mixamorig:RightFoot,7.179212,0.7737972,11.61917
mixamorig:RightFoot,7.179351,0.7739237,11.61964
mixamorig:RightFoot,7.179499,0.773877,11.61999
mixamorig:RightFoot,7.179675,0.615573,11.62026
mixamorig:RightFoot,7.17985,0.7734876,11.62054
mixamorig:RightFoot,7.180042,0.773276,11.62084
mixamorig:RightFoot,7.180213,0.7730865,11.62111
mixamorig:RightFoot,7.180402,0.7728777,11.62141
mixamorig:RightFoot,7.180576,0.6146543,11.62168
mixamorig:RightFoot,7.180747,0.7724956,11.62195
mixamorig:RightFoot,7.180933,0.7722891,11.62225
mixamorig:RightFoot,7.181114,0.7720891,11.62253
mixamorig:RightFoot,7.181286,0.7718982,11.6228
mixamorig:RightFoot,7.181469,0.7716967,11.62309
mixamorig:RightFoot,7.181649,0.6135613,11.62337
mixamorig:RightFoot,7.181821,0.7713057,11.62364
mixamorig:RightFoot,7.182022,0.7710845,11.62396
mixamorig:RightFoot,7.182196,0.7708918,11.62423
mixamorig:RightFoot,7.182378,0.7706896,11.62452
mixamorig:RightFoot,7.182547,0.6126459,11.62479
mixamorig:RightFoot,7.182721,0.7703111,11.62506
mixamorig:RightFoot,7.182905,0.7701066,11.62535
mixamorig:RightFoot,7.183085,0.7699073,11.62563
mixamorig:RightFoot,7.183275,0.7696979,11.62593
mixamorig:RightFoot,7.183452,0.7695022,11.62621
mixamorig:RightFoot,7.183646,0.6115273,11.62651
mixamorig:RightFoot,7.18384,0.7690729,11.62682
mixamorig:RightFoot,7.184031,0.7688609,11.62712
mixamorig:RightFoot,7.184202,0.768672,11.62739
mixamorig:RightFoot,7.184381,0.7684731,11.62767
mixamorig:RightFoot,7.184562,0.6105943,11.62795
mixamorig:RightFoot,7.184742,0.7680731,11.62824
mixamorig:RightFoot,7.184953,0.7678412,11.62857
mixamorig:RightFoot,7.185131,0.7676439,11.62885
mixamorig:RightFoot,7.185311,0.7674439,11.62913
mixamorig:RightFoot,7.185521,0.6096154,11.62946
mixamorig:RightFoot,7.185714,0.7669975,11.62977
mixamorig:RightFoot,7.18594,0.7667482,11.63012
mixamorig:RightFoot,7.186145,0.7665204,11.63045
mixamorig:RightFoot,7.18636,0.7662833,11.63078
mixamorig:RightFoot,7.186541,0.6085766,11.63107
mixamorig:RightFoot,7.186737,0.7658664,11.63137
mixamorig:RightFoot,7.186941,0.7656394,11.6317
mixamorig:RightFoot,7.187114,0.7654494,11.63197
mixamorig:RightFoot,7.187285,0.7652582,11.63224
mixamorig:RightFoot,7.187463,0.6076366,11.63251
mixamorig:RightFoot,7.187636,0.764871,11.63279
mixamorig:RightFoot,7.187827,0.7646599,11.63308
mixamorig:RightFoot,7.188005,0.7644632,11.63337
mixamorig:RightFoot,7.188175,0.7642745,11.63363
mixamorig:RightFoot,7.188354,0.7640765,11.63391
mixamorig:RightFoot,7.188532,0.6065474,11.63419
mixamorig:RightFoot,7.188758,0.7636299,11.63455
mixamorig:RightFoot,7.188952,0.7634133,11.63485
mixamorig:RightFoot,7.189154,0.7631916,11.63517
mixamorig:RightFoot,7.189333,0.7629935,11.63545
mixamorig:RightFoot,7.189503,0.6055567,11.63572
mixamorig:RightFoot,7.189685,0.7626025,11.63601
mixamorig:RightFoot,7.189889,0.7623776,11.63632
mixamorig:RightFoot,7.190063,0.7621857,11.6366
mixamorig:RightFoot,7.190237,0.7619941,11.63687
mixamorig:RightFoot,7.190407,0.6046351,11.63714
mixamorig:RightFoot,7.190595,0.7615973,11.63743
mixamorig:RightFoot,7.190792,0.7613782,11.63774
mixamorig:RightFoot,7.190984,0.7611659,11.63804
mixamorig:RightFoot,7.191163,0.7609688,11.63832
mixamorig:RightFoot,7.191341,0.7607715,11.6386
mixamorig:RightFoot,7.191523,0.603498,11.63889
mixamorig:RightFoot,7.191707,0.7603657,11.63918
mixamorig:RightFoot,7.191904,0.7601484,11.63948
mixamorig:RightFoot,7.192076,0.7599584,11.63975
mixamorig:RightFoot,7.192257,0.7597586,11.64004
mixamorig:RightFoot,7.192428,0.6025752,11.6403
mixamorig:RightFoot,7.192598,0.75938,11.64057
mixamorig:RightFoot,7.192787,0.7591711,11.64087
mixamorig:RightFoot,7.192979,0.7589582,11.64117
mixamorig:RightFoot,7.193166,0.7587527,11.64146
mixamorig:RightFoot,7.193344,0.7585543,11.64174
mixamorig:RightFoot,7.193526,0.6014553,11.64202
mixamorig:RightFoot,7.193702,0.7581591,11.6423
mixamorig:RightFoot,7.193906,0.757934,11.64262
mixamorig:RightFoot,7.19408,0.7577401,11.6429
mixamorig:RightFoot,7.194252,0.7575517,11.64316
mixamorig:RightFoot,7.194426,0.6005391,11.64343
mixamorig:RightFoot,7.194619,0.757144,11.64374
mixamorig:RightFoot,7.194819,0.7569226,11.64405
mixamorig:RightFoot,7.194994,0.7567294,11.64433
mixamorig:RightFoot,7.195167,0.7565378,11.6446
mixamorig:RightFoot,7.195355,0.5995909,11.64489
mixamorig:RightFoot,7.195534,0.7561328,11.64517
mixamorig:RightFoot,7.195725,0.7559202,11.64547
mixamorig:RightFoot,7.195895,0.7557329,11.64574
mixamorig:RightFoot,7.196073,0.7555352,11.64602
mixamorig:RightFoot,7.196265,0.755324,11.64631
mixamorig:RightFoot,7.196442,0.5984825,11.64659
mixamorig:RightFoot,7.196619,0.7549324,11.64687
mixamorig:RightFoot,7.196809,0.754722,11.64716
mixamorig:RightFoot,7.196986,0.7545258,11.64744
mixamorig:RightFoot,7.197164,0.7543286,11.64772
mixamorig:RightFoot,7.197338,0.5975699,11.64799
mixamorig:RightFoot,7.197511,0.7539449,11.64826
mixamorig:RightFoot,7.197713,0.7537216,11.64858
mixamorig:RightFoot,7.19789,0.7535254,11.64886
mixamorig:RightFoot,7.198062,0.7533357,11.64912
